X,Y,OID_,CID,class,label
99.030680023539,9.89419292072006,"0","1974","2002","2002"
98.9339046557531,9.6534003526952,"0","2039","1999","2002"
98.6385934541995,9.60881924164033,"0","2060","2008","2007"
99.0155554863114,9.52018634359911,"0","2084","2000","2002"
99.1263796307884,9.48486124716231,"0","2101","1989","1985"
98.9989899655371,9.47887863722951,"0","2104","2005","2004"
98.9650045152433,9.45291668159939,"0","2127","2002","2002"
99.2123570099571,9.42783232980071,"0","2138","2011","2011"
99.1685031615133,9.28814146468562,"0","2191","1989","2013"
99.6617115722471,9.2472933025461,"0","2208","2010","2011"
99.5768701167224,9.20495443660491,"0","2241","1982","1986"
99.5812370505406,9.19201557644863,"0","2260","1990","1987"
99.5177781474573,9.18827445392822,"0","2264","1999","2007"
98.4348594345948,9.17263746755935,"0","2290","2009","2008"
99.4479707830764,9.17087589703635,"0","2298","2007","2009"
99.2085056093109,9.17016386798639,"0","2300","2005","2008"
99.5513804244488,9.15763334751023,"0","2316","2007","2004"
99.1042762184196,9.14050427074153,"0","2327","2009","2007"
99.5871443516024,9.09629416448649,"0","2350","1999","2002"
99.4134640057949,9.08540890631434,"0","2358","2009","2007"
99.2135403403998,9.03520078661217,"0","2411","1982","2002"
99.4416908797066,9.01362797097914,"0","2436","1989","1988"
99.4665068094252,8.99546251158199,"0","2444","1982","1987"
98.972228717295,8.92504221203677,"0","2468","2007","2008"
99.0811349175336,8.90483221433652,"0","2480","1989","1986"
99.0752838155676,8.90290436689764,"0","2482","1982","1986"
98.5531112117455,8.88362086082606,"0","2497","2007","2011"
99.0398351786859,8.84918909798853,"0","2520","1989","1987"
99.0538430877864,8.84351508134694,"0","2525","1989","1987"
98.3791510445457,8.84332891938999,"0","2526","2012","2013"
99.0449059186159,8.84173348257622,"0","2531","1989","1987"
98.2951042063947,8.84165852105974,"0","2532","2010","2007"
99.2553799511746,8.73668577456328,"0","2573","2007","2011"
99.1728699604409,8.7290454540057,"0","2576","1982","2002"
99.1093665830683,8.72221877144938,"0","2579","1994","1993"
98.8218680616888,8.71114753644417,"0","2584","1998","1995"
98.802674794215,8.67917122388513,"0","2611","1998","1997"
99.3293504286753,8.67527029016583,"0","2613","2008","2007"
99.3867250556499,8.6575125017776,"0","2645","2004","2007"
98.7886905282797,8.65507016766753,"0","2651","1989","2011"
98.8711115870364,8.64662719091228,"0","2663","1999","1997"
98.880152294143,8.6458568143766,"0","2665","1996","1997"
98.9885634301232,8.61556298729221,"0","2751","1999","2004"
98.7703366425422,8.60310369139393,"0","2784","1990","1988"
98.258487827666,8.5602126810175,"0","2864","2012","2011"
98.7584703415355,8.55850041191411,"0","2870","1988","1995"
98.8399504709291,8.52718787151571,"0","2936","1991","1995"
99.2521529935131,8.52663326555898,"0","2949","2008","2012"
99.2328104002797,8.51950709148451,"0","2959","1999","2002"
98.9009854390806,8.52300936984233,"0","2972","2007","2007"
98.7235544432193,8.48704408510616,"0","3064","2007","2007"
98.854920689149,8.48419707873575,"0","3073","1982","1988"
98.6782242768148,8.47740551950255,"0","3097","2004","2002"
98.7065460111231,8.46059669676919,"0","3130","2017","2013"
98.7764730355472,8.45817555569971,"0","3147","2009","2007"
98.8768823749864,8.45320779799675,"0","3149","1997","1995"
99.0293643902961,8.4459327743013,"0","3158","1993","1989"
98.6707376158457,8.44802214838376,"0","3163","2002","2002"
98.8207303265317,8.44372530602055,"0","3165","2002","2002"
99.0188283441953,8.43949469689375,"0","3179","1982","1988"
98.8847466118833,8.43938203507605,"0","3191","1996","1986"
98.7045566249683,8.4197532372653,"0","3230","1989","2005"
99.1304633105827,8.40979075154604,"0","3253","1999","1999"
99.0257479629306,8.42084600934294,"0","3263","1982","1988"
99.0995982951257,8.40397053959703,"0","3271","1999","2007"
98.7543934576893,8.40290159849286,"0","3281","1994","2002"
99.0927655401669,8.40052359004085,"0","3283","2004","2007"
98.8747040335169,8.39826327172113,"0","3299","1989","2011"
98.9137738300441,8.39743594395645,"0","3300","1997","1995"
98.906007474672,8.39660185587712,"0","3303","2002","2002"
99.1099060298947,8.39313509829532,"0","3312","2004","2003"
99.0984788893825,8.39477509257063,"0","3316","2004","2004"
98.8227266289734,8.38397424636281,"0","3331","1989","2011"
99.1455074105086,8.36216387843194,"0","3400","1990","1988"
98.9508588257784,8.36192538102131,"0","3406","1990","1986"
98.8504750437955,8.36097740597211,"0","3409","2014","2013"
99.1424076578583,8.35456947654109,"0","3431","1982","1995"
99.1935100785809,8.34719459472723,"0","3439","2002","2002"
99.1659016123671,8.34008628133853,"0","3456","1995","1995"
99.188666625261,8.33830250265976,"0","3461","2011","2008"
98.8712872728597,8.33703491615893,"0","3467","2013","2011"
99.1718170502268,8.33072387410573,"0","3488","1988","1989"
99.0467780205505,8.32255328387413,"0","3501","1989","1990"
99.1479477747291,8.31394619394587,"0","3512","2013","1996"
99.000011492996,8.29874542192789,"0","3534","1996","1995"
99.5749374364372,8.26967077597396,"0","3565","2005","2004"
99.2042423519195,8.25971968220682,"0","3571","1988","1989"
99.0008869106039,8.25125284412462,"0","3577","2004","2004"
98.7962638429624,8.24282418274515,"0","3585","2008","2013"
99.0521921690026,8.22949930049032,"0","3602","1999","1987"
99.0767173970124,8.2303598062249,"0","3605","2007","2007"
99.180603888931,8.20822978105963,"0","3646","2011","2011"
99.0961728733533,8.19855334833574,"0","3672","1990","1988"
99.1235534003933,8.200461524932,"0","3674","1989","1989"
99.0613589680138,8.19417783427139,"0","3687","1989","1985"
99.1234231253313,8.17132567238701,"0","3736","2011","2012"
98.9980588045037,8.16411279098816,"0","3751","2014","2012"
99.1871046300271,8.16457984489858,"0","3757","2000","1999"
99.2470256400968,8.15583168012552,"0","3777","1996","1995"
99.1852951431009,8.14645031301785,"0","3799","2002","2002"
98.9553843472237,8.14229250406402,"0","3805","1988","1995"
99.324289718913,8.12926362667548,"0","3826","1999","2002"
98.9532021098848,8.11770054453604,"0","3846","2011","2007"
98.8555295939743,8.1056520177994,"0","3865","2006","2007"
99.2141504942118,8.0845300724971,"0","3909","1997","1995"
99.1214464299857,8.07269938496984,"0","3922","1989","1993"
99.1110219637636,8.07353664331396,"0","3923","2009","2007"
99.1822217925929,8.05533964390048,"0","3948","2002","1999"
99.3776445204055,8.05622900918007,"0","3950","2004","2004"
99.3545165556976,8.05090251896212,"0","3956","1982","1995"
99.3832815199577,8.02689988870964,"0","3994","2006","2004"
99.3817400912147,8.02212122301859,"0","4000","1982","2002"
99.4711198201359,8.0002135566391,"0","4027","1988","1990"
99.1701906890065,7.99327874469964,"0","4035","1997","2004"
99.1495199102002,7.96504036109951,"0","4073","2013","2013"
99.1478959495628,7.96014853826574,"0","4082","1989","2002"
99.2974225790213,7.93218643381346,"0","4119","1989","2013"
99.2384303089657,7.90823541564004,"0","4135","2004","2002"
99.2591619011555,7.89484029997647,"0","4143","2002","2002"
99.5155153899906,7.89048248051171,"0","4144","2008","2007"
99.4083536475076,7.87141875673876,"0","4153","2000","2005"
99.3973119156549,7.85705001289,"0","4160","2013","2004"
99.1097186956085,7.85381858860273,"0","4165","2004","2007"
99.3130965261643,7.8392648223226,"0","4185","1995","2002"
99.2546632454039,7.82345193857475,"0","4190","2002","2002"
99.310695715145,7.81861228866427,"0","4192","2007","1995"
99.3081298339185,7.78374836139591,"0","4202","1999","2002"
99.2388063602576,7.77943592893234,"0","4206","2000","2013"
99.0882523219693,7.76905474243523,"0","4209","1996","2002"
99.6570070370521,7.73598263970325,"0","4216","2009","2007"
99.3348943361595,7.67990783913558,"0","4236","1988","2006"
100.119017727586,7.48959413941094,"0","4264","2001","2002"
100.020301132114,7.03548385426706,"0","4292","1989","2011"
99.925745698465,7.01188741981179,"0","4299","2010","2013"
117.158460261605,6.99291346316221,"0","4310","2009","2007"
100.310588084707,6.91401748191578,"0","4328","1993","1995"
99.9633348488788,6.85829027943652,"0","4331","2006","2011"
116.74938101885,6.749130848319,"0","4354","2017","2002"
117.05182238449,6.70092461509853,"0","4374","2010","2007"
100.660312088406,6.68876893250399,"0","4382","2005","2004"
117.493606703341,6.67162407621856,"0","4395","2006","2007"
100.191751205956,6.65416720331098,"0","4409","2007","2004"
116.720264728526,6.54344658752603,"0","4440","2002","2007"
116.712572653964,6.53219731753177,"0","4453","2005","2002"
117.506023056637,6.52956600324285,"0","4456","2000","1998"
117.511892828261,6.52809984596456,"0","4459","1998","1997"
117.515553341489,6.52550642748974,"0","4467","2005","2002"
117.511191116437,6.51683021088292,"0","4489","2000","1998"
117.550436076192,6.49817223312778,"0","4516","2005","2002"
117.511873429998,6.49567247788298,"0","4517","2000","1998"
117.521785907555,6.50211958491792,"0","4524","2001","2000"
117.551899498847,6.4815444079772,"0","4546","2000","1998"
117.532988831917,6.47782245650325,"0","4560","2001","1998"
117.554740022153,6.46913356277747,"0","4577","2001","1998"
117.377307758699,6.46252360147901,"0","4596","1998","2003"
117.373367139847,6.461518281167,"0","4611","2000","2001"
117.474852180516,6.45822805785616,"0","4614","2002","2000"
117.393440410568,6.46333387571622,"0","4624","1998","2001"
117.45732101114,6.44998674031575,"0","4648","2002","1999"
117.442805753291,6.44649876273945,"0","4651","1998","2004"
117.442887146934,6.44099207404741,"0","4658","2004","2005"
117.368657505034,6.40278102713006,"0","4666","2009","2006"
117.473345315358,6.35467662029316,"0","4685","2004","2004"
117.465371151415,6.34201397659479,"0","4699","2000","1999"
117.482763322484,6.32684037706093,"0","4723","2001","1998"
117.467032713904,6.32670920666425,"0","4724","2000","1999"
117.500521168119,6.32654731110955,"0","4726","2001","2001"
117.484047437925,6.32346074621006,"0","4728","1999","2000"
117.431074707528,6.31857612721933,"0","4732","2002","1997"
117.413518036376,6.32003896890052,"0","4733","2005","2007"
117.511406791799,6.29700555465104,"0","4774","1998","1995"
100.415425352368,6.29597324043004,"0","4780","1995","2002"
117.278219138316,6.29199502721008,"0","4788","1998","1996"
117.242464233967,6.27039588607823,"0","4822","2007","2006"
117.588639054863,6.25782852755231,"0","4839","2012","2012"
117.49908243237,6.25673167417813,"0","4844","2001","2002"
117.499454814932,6.26003919275519,"0","4847","2002","2002"
117.462788173858,6.24758578756121,"0","4857","1999","1998"
117.415353025478,6.2188447563538,"0","4899","2008","2008"
117.280361157674,6.20838222774393,"0","4929","2006","2012"
117.524576616369,6.20724565022078,"0","4931","2005","2006"
117.486459433405,6.20197079601508,"0","4941","2012","2012"
100.553727846612,6.19754249342895,"0","4942","2000","1999"
117.526818764551,6.19627454726367,"0","4943","2001","1998"
117.520786343756,6.18925562765122,"0","4946","2010","2011"
117.316712978814,6.17484318526959,"0","4960","2013","2012"
117.369571243164,6.01986365991684,"0","4995","1997","1995"
117.416825593861,6.01204751045566,"0","5003","1998","1998"
117.359972761358,6.02787354716025,"0","5007","1989","1995"
117.396129479562,5.99754794740983,"0","5055","2012","2009"
117.994218350315,5.99783598030194,"0","5060","1998","1995"
117.326183278092,5.99179593707385,"0","5065","1997","1994"
117.342164600423,5.99491959925967,"0","5068","1996","1993"
117.402237853931,5.98866162919802,"0","5079","2010","2010"
117.450514269517,5.97421173791469,"0","5112","2015","2012"
117.387537224012,5.96124790090852,"0","5144","1989","1997"
117.10999369249,5.96206238711693,"0","5149","1997","1998"
117.388414737292,5.96577368096604,"0","5157","1997","1995"
117.383754205887,5.95743766797739,"0","5161","2000","1999"
117.952170382423,5.95776571034094,"0","5173","2005","2001"
117.394347710203,5.94398582615543,"0","5197","2012","2009"
117.941272067706,5.94326028702727,"0","5214","1998","2004"
117.967538003672,5.94425255656756,"0","5215","2008","2005"
117.392461818371,5.93508626970277,"0","5240","2004","2002"
117.464670630513,5.9405265861584,"0","5246","1991","2011"
100.484518822725,5.93055504490133,"0","5260","2002","2004"
118.016866870045,5.93330094438835,"0","5268","1998","1995"
117.828516306596,5.91689826952216,"0","5323","1998","1997"
117.844117369694,5.91312300822818,"0","5331","1997","1994"
117.389233576052,5.90642772094662,"0","5356","2008","2005"
117.881459935262,5.90334862583279,"0","5367","2011","2012"
100.491721624991,5.89173365761764,"0","5407","2010","2011"
102.015532644763,5.89121373398069,"0","5413","2010","2011"
101.969954250496,5.88678309375393,"0","5431","2011","2012"
100.687153528283,5.88551293988365,"0","5435","1989","1995"
117.226362557767,5.87942280103215,"0","5464","2011","2012"
100.678138571038,5.87835432290944,"0","5471","1995","1995"
101.996515246949,5.87619777294117,"0","5484","2004","2003"
101.973748956877,5.87441194648841,"0","5500","2004","2004"
117.6652038929,5.87768855244491,"0","5502","1998","1995"
117.7471812797,5.87583903758366,"0","5504","2010","2012"
117.836538765532,5.875676542809,"0","5506","2006","2004"
102.03849436468,5.89304923412885,"0","5525","2013","2012"
117.73018727065,5.8712662462018,"0","5531","2000","1997"
117.813228308697,5.86985395034662,"0","5532","2009","2006"
117.688156010474,5.86938403453797,"0","5554","1998","1997"
101.992639828134,5.8731561856489,"0","5565","2002","2002"
117.7297924824,5.86033336592374,"0","5578","2009","2012"
117.89047797201,5.86021467634947,"0","5584","1999","1996"
102.189486428849,5.85600404024979,"0","5601","2001","2000"
102.188840782325,5.85822418626117,"0","5606","2004","2001"
117.713126605285,5.86367599284176,"0","5610","1997","1997"
117.71569186726,5.85349775254656,"0","5614","2000","1997"
102.184357177637,5.85419375261552,"0","5617","1999","2000"
117.70112949682,5.86002912311807,"0","5626","1997","1997"
117.29735794403,5.85307711671123,"0","5632","1998","1997"
117.855082328653,5.85205686847689,"0","5657","1997","1994"
117.863319438814,5.84968766772346,"0","5659","1997","1994"
100.662953931708,5.84592861311506,"0","5665","1996","1998"
117.83292664156,5.84752284514872,"0","5670","1990","1994"
117.21554424044,5.84965873140305,"0","5675","2002","2002"
117.892696892967,5.84979293590891,"0","5680","1997","1997"
117.88099111809,5.84705560802189,"0","5687","1997","1995"
117.636118094862,5.84357793400449,"0","5705","1998","1996"
117.57528544496,5.84075497380553,"0","5734","2010","2007"
117.686069437756,5.83269965552716,"0","5759","1998","1995"
100.513588995505,5.8328827958145,"0","5773","2015","2013"
117.694887667266,5.8240519584964,"0","5801","1992","1992"
117.732821877231,5.82208453446913,"0","5802","1991","1989"
100.567202673019,5.82170896068601,"0","5805","1994","1995"
117.644889652972,5.82405093419965,"0","5809","1992","1995"
117.488926703492,5.81020505444951,"0","5864","1998","1995"
117.735329988456,5.80874058954231,"0","5868","1998","1995"
117.732620767919,5.80588139475151,"0","5887","1997","1992"
117.738981643525,5.80492098160448,"0","5889","1997","1995"
100.541083235806,5.80409480959617,"0","5895","2000","1999"
100.55107790197,5.79140180263369,"0","5955","1996","1995"
117.712401697284,5.79090235774328,"0","5970","2011","2012"
117.738336319492,5.78506529104715,"0","6010","2002","1999"
117.557690253179,5.77763265746421,"0","6046","1988","1995"
118.221176019304,5.77033920839108,"0","6063","1998","1995"
117.357886298373,5.76547509250821,"0","6097","1997","1996"
117.798176217469,5.77150761238613,"0","6099","1998","1995"
100.517243343129,5.76430515490597,"0","6124","2003","2001"
117.427800603818,5.76244081047616,"0","6138","1999","1996"
100.503056702738,5.75939012182977,"0","6157","2000","2000"
117.720256993355,5.76094055020798,"0","6165","1998","1994"
117.332020770674,5.74587684981606,"0","6239","1998","2000"
117.75102952697,5.74706199699676,"0","6241","1994","1998"
118.238589932681,5.74973147745766,"0","6252","1995","1994"
117.593717880891,5.74234057752983,"0","6259","1992","1995"
100.56311406213,5.73788328278357,"0","6293","2005","2002"
100.636967088986,5.73798695973147,"0","6295","1997","1995"
117.575386444686,5.73990842107332,"0","6296","1989","1995"
118.258775742329,5.73543675596937,"0","6300","2004","2004"
117.439952086833,5.74790836277356,"0","6304","1990","2012"
100.589413008053,5.73341571086388,"0","6323","2003","2002"
117.642604133637,5.73708775269108,"0","6325","1998","1995"
102.128199607684,5.73140205494701,"0","6341","1997","1995"
117.327936086381,5.73089819919113,"0","6353","1998","1995"
100.607817837879,5.72595236082685,"0","6361","2004","2002"
117.58494909407,5.72652346180814,"0","6366","1992","1994"
118.251417726916,5.71969104267026,"0","6410","1999","1994"
118.257528536304,5.71929400590415,"0","6424","1992","1997"
117.090559408536,5.71368097588987,"0","6446","2002","1999"
100.514341731713,5.71205138669683,"0","6461","2011","2011"
117.855040965996,5.7127560457414,"0","6462","1997","1996"
118.221892859246,5.71561605928275,"0","6463","1995","1993"
117.907968929637,5.71143127557849,"0","6470","2005","2004"
118.227894408256,5.71125540043255,"0","6478","1995","1993"
117.713056853671,5.70939344661889,"0","6480","2010","2007"
118.277891287189,5.71758565110713,"0","6481","2000","1998"
117.757852209278,5.71004774648151,"0","6495","2012","2011"
117.626882324305,5.69330551221907,"0","6584","1992","1989"
100.580063846268,5.69187096545414,"0","6601","2000","1998"
118.272378554791,5.68954187336305,"0","6612","1998","1999"
117.764112193309,5.69205042709314,"0","6614","2011","2008"
118.329383596542,5.68835432898697,"0","6620","1998","2006"
117.767958610591,5.68658506454233,"0","6644","2012","2012"
101.089505379319,5.6935941322609,"0","6661","2011","2011"
118.250471543145,5.6828556184135,"0","6671","1999","1996"
117.449984285806,5.68601629482765,"0","6676","2013","2012"
117.883147603847,5.68105087656812,"0","6693","2012","2012"
117.584968071631,5.6807884131191,"0","6707","1992","1989"
101.100419364773,5.67861016164818,"0","6720","2011","2012"
100.545566899137,5.67603295253133,"0","6732","1992","1988"
117.123782046346,5.67356023175688,"0","6752","1998","2000"
117.841586637565,5.67601952550291,"0","6767","1998","2002"
117.104835718422,5.67376457908347,"0","6769","1998","2001"
117.886865392204,5.66997375518565,"0","6774","2012","2013"
100.613645687432,5.67373073032411,"0","6777","1996","1999"
117.389331561774,5.66913396496909,"0","6779","2002","1999"
117.11433353954,5.67055092558462,"0","6781","2002","2000"
117.675469788938,5.67051655490798,"0","6787","2014","2012"
117.469321019475,5.66958132729479,"0","6788","2000","2000"
117.667769445099,5.66919749471606,"0","6794","2012","2011"
100.611021501488,5.6662495035394,"0","6829","2009","2011"
117.181592538858,5.66228951259359,"0","6834","1997","1997"
117.338769775829,5.66385717395519,"0","6862","1992","1998"
117.737582288163,5.66112560210468,"0","6866","2012","2012"
100.599437060425,5.65813223170602,"0","6883","2006","2007"
100.616556735925,5.65542667233001,"0","6898","2008","2008"
117.099765046204,5.65385509783994,"0","6912","1998","2002"
117.82680110893,5.65321602374297,"0","6924","2006","2002"
117.328841295952,5.65331262147106,"0","6930","2001","2000"
117.105116765125,5.65414512647249,"0","6945","2007","2006"
117.299234184629,5.64873613833691,"0","6949","1992","1998"
117.796371634825,5.65234156069312,"0","6955","2011","2008"
117.104189739323,5.6524325482203,"0","6958","2004","2004"
118.255789749055,5.67511723346985,"0","6961","1996","1993"
118.183561742044,5.64726182054477,"0","6964","1994","1991"
118.310034532046,5.64892266274916,"0","6965","1998","1995"
117.811624302821,5.64932139202722,"0","6983","1997","1995"
118.194015752436,5.64781751374079,"0","6984","1995","1991"
100.645040352929,5.64683151417449,"0","6997","1997","1995"
117.764708095386,5.64992852063364,"0","6998","1998","2002"
117.575908101168,5.65193774767312,"0","7003","2006","2003"
117.315251149697,5.6457783587677,"0","7018","2012","2008"
117.768272858967,5.6459927929231,"0","7020","1997","1995"
117.221404980904,5.64489032087261,"0","7021","2004","2002"
100.625499440569,5.64377184720865,"0","7029","2006","2004"
117.362842001712,5.64411686916299,"0","7047","1995","1995"
118.341705578517,5.63860810183712,"0","7073","1997","1999"
117.153449206488,5.63659762895185,"0","7111","2011","2008"
118.226190324211,5.63407206496089,"0","7118","1994","1993"
117.986284897103,5.63529232531459,"0","7122","1993","1994"
100.607242527041,5.63906215417632,"0","7124","2013","1998"
100.600482543113,5.63214546831705,"0","7159","1997","1997"
100.633957462391,5.62998952509076,"0","7181","2002","2003"
117.895236553069,5.62817225347567,"0","7188","1992","1991"
117.939858689555,5.6337714753783,"0","7189","1998","1995"
102.212169101716,5.62773149179003,"0","7197","2000","2000"
118.094831820602,5.62200791095137,"0","7275","2002","2002"
100.639674902757,5.62072992780008,"0","7281","2014","2013"
118.320783253014,5.61484692247717,"0","7301","1998","2014"
100.611598448485,5.61606811643452,"0","7306","2006","2004"
117.747695046117,5.61319479745038,"0","7342","1992","1995"
117.107513714483,5.61333418164486,"0","7355","1994","1995"
117.639738567378,5.61230739978265,"0","7357","2012","1991"
100.867700322744,5.61124640920849,"0","7360","1991","2004"
117.320838574516,5.60695990238258,"0","7397","2006","2004"
117.964252040339,5.60302174302859,"0","7411","1992","1995"
102.225112010125,5.6030713174402,"0","7415","2004","2002"
101.879615242571,5.60866807881041,"0","7439","1982","1988"
118.149515776568,5.59745308994985,"0","7449","2002","1998"
117.870012652435,5.59753519898658,"0","7468","1998","1995"
118.360020106354,5.59458689772208,"0","7492","1996","1995"
117.247936759489,5.59293608675222,"0","7535","1997","1998"
102.203833785597,5.5866140983519,"0","7566","2012","2013"
100.723377736148,5.588307180973,"0","7569","1999","1998"
118.38789998115,5.58578732781649,"0","7611","1997","1999"
118.025478304373,5.5816773596967,"0","7613","2007","2004"
102.215533347531,5.58152492598799,"0","7618","2001","2001"
118.284395673814,5.58663382620909,"0","7624","2000","1998"
100.665855184799,5.583169879693,"0","7627","1999","1998"
118.245281924512,5.57870724411509,"0","7649","2003","1993"
102.471131546136,5.57944434122129,"0","7657","1997","1995"
117.976584366904,5.58251972557559,"0","7661","1994","1991"
100.553908517035,5.57939449685051,"0","7663","2008","2013"
118.033379699378,5.57465766877408,"0","7682","2002","1999"
118.142522138921,5.58033583220049,"0","7688","2002","1999"
100.451909740313,5.57524304989067,"0","7691","2002","1999"
102.227670788236,5.57491146626842,"0","7701","2010","2012"
117.997307654162,5.57269586892318,"0","7712","2010","2007"
118.14866246648,5.5758320248288,"0","7718","2003","2000"
